商品代碼:2344	商品名稱:華邦電

日期	開盤價	最高價	最低價	收盤價	成交量
'2006/01/06 00:00	11.2000	11.5000	11.0500	11.1500	52651
'2006/01/09 00:00	11.4000	11.4500	10.8000	10.8500	28425
'2006/01/10 00:00	10.8500	10.8500	10.5000	10.6500	20972
'2006/01/11 00:00	10.7500	10.9000	10.6500	10.8500	19753
'2006/01/12 00:00	11.0000	11.1000	10.6500	10.7000	18200
'2006/01/13 00:00	10.7000	11.2500	10.6000	11.0000	36734
'2006/01/16 00:00	10.9000	11.0000	10.7500	10.8000	11778
'2006/01/17 00:00	10.8000	11.1000	10.8000	10.8000	15608
'2006/01/18 00:00	10.6000	10.7000	10.1000	10.2000	16154
'2006/01/19 00:00	10.2000	10.4000	10.0500	10.3000	9720
'2006/01/20 00:00	10.4500	10.5000	10.0500	10.2000	8752
'2006/01/23 00:00	10.0000	10.1000	9.7500	9.7600	9285
'2006/01/24 00:00	9.8700	10.0000	9.8700	9.9500	7573
'2006/01/25 00:00	10.1000	10.2500	10.0000	10.1500	10357
'2006/02/03 00:00	10.2500	10.5000	10.1000	10.4500	22380
'2006/02/06 00:00	10.4500	10.5500	10.1500	10.5500	15303
'2006/02/07 00:00	10.6500	11.2000	10.6500	11.0000	59640
'2006/02/08 00:00	11.0000	11.0500	10.5500	10.5500	16166
'2006/02/09 00:00	10.7000	10.8500	10.6000	10.6000	11543
'2006/02/10 00:00	10.6000	10.6500	10.3000	10.3500	8642
'2006/02/13 00:00	10.3000	10.4000	10.1000	10.1000	7329
'2006/02/14 00:00	10.1000	10.3000	10.0000	10.2000	6161
'2006/02/15 00:00	10.2500	10.3000	10.0500	10.0500	6761
'2006/02/16 00:00	10.2500	10.3000	10.1500	10.2500	9600
'2006/02/17 00:00	10.4000	10.5000	10.2500	10.2500	9089
'2006/02/20 00:00	10.2500	10.3000	10.1500	10.2000	4343
'2006/02/21 00:00	10.2500	10.3500	10.2000	10.2500	7173
'2006/02/22 00:00	10.2500	10.3000	10.0000	10.1000	9164
'2006/02/23 00:00	10.1000	10.2000	9.9700	9.9800	8598
'2006/02/24 00:00	9.9800	10.1000	9.8200	10.1000	16467
'2006/02/27 00:00	10.0000	10.1500	9.9500	9.9900	14036
'2006/03/01 00:00	9.9000	10.1000	9.9000	10.0000	7116
'2006/03/02 00:00	10.1500	10.3000	10.0500	10.0500	9087
'2006/03/03 00:00	10.0000	10.1000	9.6800	9.7100	6276
'2006/03/06 00:00	9.7100	9.8800	9.6000	9.6000	7005
'2006/03/07 00:00	9.6000	9.6000	9.2500	9.3000	11406
'2006/03/08 00:00	9.2500	9.4500	9.2500	9.3300	8107
'2006/03/09 00:00	9.3300	9.3900	9.2600	9.3300	4995
'2006/03/10 00:00	9.3300	9.4900	9.3300	9.3800	8170
'2006/03/13 00:00	9.5000	9.5300	9.4600	9.5200	4805
'2006/03/14 00:00	9.5200	9.5200	9.3000	9.3300	8491
'2006/03/15 00:00	9.3500	9.6200	9.3300	9.4700	9523
'2006/03/16 00:00	9.5000	9.6000	9.3300	9.3300	5159
'2006/03/17 00:00	9.3000	9.3300	9.2300	9.2300	6400
'2006/03/20 00:00	9.2400	9.3300	9.1000	9.1100	8101
'2006/03/21 00:00	9.2000	9.2200	9.1000	9.1000	6400
'2006/03/22 00:00	9.1000	9.1000	8.9800	9.0100	10515
'2006/03/23 00:00	9.0700	9.0900	8.8500	8.8900	5684
'2006/03/24 00:00	8.9000	8.9500	8.8900	8.9200	3578
'2006/03/27 00:00	8.9500	9.1900	8.9100	9.1000	6437
'2006/03/28 00:00	9.1300	9.3600	9.0300	9.2600	11596
'2006/03/29 00:00	9.2500	9.5000	9.1600	9.4400	15934
'2006/03/30 00:00	9.5000	9.5600	9.4500	9.5600	12929
'2006/03/31 00:00	9.5000	9.5700	9.4400	9.4400	8171
'2006/04/03 00:00	9.4400	9.5400	9.4000	9.4800	4654
'2006/04/04 00:00	9.5100	9.6100	9.4300	9.5900	5513
'2006/04/06 00:00	9.6800	9.8800	9.6800	9.8600	10556
'2006/04/07 00:00	9.9000	9.9300	9.7500	9.8000	7037
'2006/04/10 00:00	9.8000	10.1000	9.6500	9.9900	10940
'2006/04/11 00:00	10.0000	10.1000	9.8500	10.0500	6043
'2006/04/12 00:00	9.7000	10.1000	9.7000	9.9900	6802
'2006/04/13 00:00	10.1000	10.4000	10.1000	10.4000	19074
'2006/04/14 00:00	10.4000	10.8000	10.3000	10.7000	24776
'2006/04/17 00:00	10.7500	10.8500	10.5000	10.7000	16560
'2006/04/18 00:00	10.7000	10.7000	10.4500	10.5000	10488
'2006/04/19 00:00	10.7500	10.9000	10.5000	10.5000	16959
'2006/04/20 00:00	10.6000	10.8000	10.5000	10.8000	18329
'2006/04/21 00:00	10.9500	11.1000	10.6000	10.6000	28153
'2006/04/24 00:00	10.7000	10.9500	10.6000	10.8000	19980
'2006/04/25 00:00	10.9000	10.9500	10.7500	10.8000	19588
'2006/04/26 00:00	10.9500	11.0500	10.8000	11.0000	16862
'2006/04/27 00:00	11.0000	11.0500	10.6000	10.6000	15348
'2006/04/28 00:00	10.7000	10.8500	10.6500	10.8500	11035
'2006/05/02 00:00	10.8000	10.8000	10.5000	10.7500	11266
'2006/05/03 00:00	10.8000	11.2500	10.6000	10.6500	24222
'2006/05/04 00:00	10.7000	10.8500	10.5000	10.5000	17353
'2006/05/05 00:00	10.6000	10.8000	10.5000	10.5500	14879
'2006/05/08 00:00	10.6000	10.9500	10.6000	10.8000	16768
'2006/05/09 00:00	10.8500	11.4500	10.8000	11.1500	52595
'2006/05/10 00:00	11.1500	11.2500	10.7500	10.9500	17634
'2006/05/11 00:00	11.0000	11.2000	10.8500	11.0000	50085
'2006/05/12 00:00	10.8000	11.2500	10.8000	11.0500	30363
'2006/05/15 00:00	11.0000	11.1000	10.9000	10.9000	17646
'2006/05/16 00:00	10.9000	11.0000	10.4000	10.4500	24400
'2006/05/17 00:00	10.5000	10.6500	10.3500	10.3500	27972
'2006/05/18 00:00	10.2000	10.2500	10.0500	10.1000	22500
'2006/05/19 00:00	10.1000	10.4500	10.0500	10.3000	15744
'2006/05/22 00:00	10.4000	10.6000	10.4000	10.5000	16704
'2006/05/23 00:00	10.2500	10.6000	10.2000	10.5000	14736
'2006/05/24 00:00	10.5000	10.6000	10.3000	10.3000	16970
'2006/05/25 00:00	10.3500	10.5500	10.3000	10.5000	14364
'2006/05/26 00:00	10.7000	10.8000	10.5500	10.5500	15798
'2006/05/29 00:00	10.6000	11.0000	10.5000	10.9500	15086
'2006/05/30 00:00	11.0000	11.1000	10.4500	10.4500	14586
'2006/06/01 00:00	10.5500	10.7500	10.5000	10.5000	9224
'2006/06/02 00:00	10.6000	10.7000	10.3500	10.4000	8651
'2006/06/05 00:00	10.4000	10.4500	10.0000	10.0000	11009
